objectid,art,orientierung,nisnr,art_txt,objid,geometry
27510,0,124.2,LEU112224,Beleuchtung,27510,POINT (2678654 1248177.2)
27513,0,175.8,LEU113861,Beleuchtung,27513,POINT (2678903.5 1248243.4)
27514,0,85.9,LEU3212,Beleuchtung,27514,POINT (2678903 1248216.4)
27515,0,266.1,LEU2408,Beleuchtung,27515,POINT (2678902.8 1248213.4)
27516,0,176,LEU113856,Beleuchtung,27516,POINT (2678901 1248212.1)
27517,0,175.9,LEU113855,Beleuchtung,27517,POINT (2678899 1248184)
27518,0,176.3,LEU113854,Beleuchtung,27518,POINT (2678897 1248155.8)
27519,0,131.5,LEU112304,Beleuchtung,27519,POINT (2678753.8 1248179.4)
27520,0,131.5,LEU112305,Beleuchtung,27520,POINT (2678772.8 1248162)
27521,0,102.5,LEU112306,Beleuchtung,27521,POINT (2678787.2 1248140.2)
27522,0,42.9,LEU112310,Beleuchtung,27522,POINT (2678784.5 1248121.1)
27523,0,310.1,LEU112308,Beleuchtung,27523,POINT (2678765.5 1248124.5)
27524,0,310.1,LEU112309,Beleuchtung,27524,POINT (2678771 1248129.1)
27525,0,49.3,LEU112307,Beleuchtung,27525,POINT (2678761.8 1248119.6)
27526,0,220.1,LEU112065,Beleuchtung,27526,POINT (2678806.8 1248084.5)
27527,0,58,LEU112063,Beleuchtung,27527,POINT (2678746.2 1248101.9)
27528,0,220.1,LEU112311,Beleuchtung,27528,POINT (2678787 1248108.2)
27529,0,138.5,LEU112064,Beleuchtung,27529,POINT (2678762.5 1248072.1)
27530,0,218.2,LEU112062,Beleuchtung,27530,POINT (2678732.5 1248083.4)
27531,0,176.1,LEU113627,Beleuchtung,27531,POINT (2678895 1248128)
27532,0,86.3,LEU3146,Beleuchtung,27532,POINT (2678884.2 1248131.1)
27533,0,266.1,LEU3047,Beleuchtung,27533,POINT (2678883.8 1248126.9)
27534,0,176.1,LEU113626,Beleuchtung,27534,POINT (2678893 1248100.8)
27535,0,176.2,LEU113625,Beleuchtung,27535,POINT (2678893.2 1248074.2)
27536,0,176.2,LEU113624,Beleuchtung,27536,POINT (2678889.5 1248047.9)
27537,0,357.6,LEU112066,Beleuchtung,27537,POINT (2678880.8 1248018.5)
27538,0,40.4,LEU112049,Beleuchtung,27538,POINT (2678856.5 1248016.8)
27539,0,0,LEU129228,Beleuchtung,27539,POINT (2678872.2 1247997.5)
27540,0,0,LEU127138,Beleuchtung,27540,POINT (2678885.5 1247996.9)
27541,0,311.4,LEU112048,Beleuchtung,27541,POINT (2678867 1247992.6)
27542,0,58.5,LEU112061,Beleuchtung,27542,POINT (2678719.2 1248063.5)
27543,0,21.4,LEU112055,Beleuchtung,27543,POINT (2678722 1248034.1)
27544,0,220.1,LEU112051,Beleuchtung,27544,POINT (2678824.5 1248063.4)
27545,0,220.1,LEU112050,Beleuchtung,27545,POINT (2678843.8 1248040.5)
27546,0,25.7,LEU112054,Beleuchtung,27546,POINT (2678737.5 1247998.1)
27547,0,37.8,LEU112059,Beleuchtung,27547,POINT (2678661 1248119)
27548,0,127.8,LEU112058,Beleuchtung,27548,POINT (2678675.8 1248100)
27549,0,263.5,LEU112057,Beleuchtung,27549,POINT (2678690.5 1248081.1)
27550,0,114.7,LEU112056,Beleuchtung,27550,POINT (2678704.5 1248062.9)
29886,0,40.5,LEU112098,Beleuchtung,29886,POINT (2678672.2 1247926.4)
29887,0,12.3,LEU112068,Beleuchtung,29887,POINT (2678884.8 1247978.2)
29888,0,13,LEU112069,Beleuchtung,29888,POINT (2678891.5 1247946.8)
29889,0,34.6,LEU112053,Beleuchtung,29889,POINT (2678754 1247970)
29890,0,135.2,LEU112047,Beleuchtung,29890,POINT (2678852.5 1247972.8)
29891,0,320.9,LEU112046,Beleuchtung,29891,POINT (2678831.8 1247953.6)
29892,0,320.9,LEU112045,Beleuchtung,29892,POINT (2678815.2 1247933.2)
29893,0,34.6,LEU112052,Beleuchtung,29893,POINT (2678774 1247941.1)
29894,0,318.1,LEU112042,Beleuchtung,29894,POINT (2678781.8 1247894.2)
29895,0,78.6,LEU112113,Beleuchtung,29895,POINT (2678801.2 1247913)
29896,0,47.1,LEU112043,Beleuchtung,29896,POINT (2678808 1247900.5)
29897,0,37.1,LEU112044,Beleuchtung,29897,POINT (2678826 1247879)
29898,0,37.1,LEU112078,Beleuchtung,29898,POINT (2678842.5 1247856.5)
29899,0,135,LEU112041,Beleuchtung,29899,POINT (2678766.2 1247873.9)
29900,0,133.2,LEU112040,Beleuchtung,29900,POINT (2678748.2 1247856.6)
29901,0,37,LEU112072,Beleuchtung,29901,POINT (2678738.2 1247847.2)
29902,0,305.1,LEU112097,Beleuchtung,29902,POINT (2678726.8 1247844.1)
29903,0,12.6,LEU112070,Beleuchtung,29903,POINT (2678897.8 1247918.8)
29904,0,12.3,LEU113616,Beleuchtung,29904,POINT (2678903.5 1247892.6)
29905,0,321.1,LEU113621,Beleuchtung,29905,POINT (2678997 1247891)
29906,0,103.6,LEU113619,Beleuchtung,29906,POINT (2678956.5 1247871.1)
29907,0,113.8,LEU113620,Beleuchtung,29907,POINT (2678978.2 1247880.2)
29908,0,187.8,LEU113615,Beleuchtung,29908,POINT (2678996.2 1247866.4)
29909,0,103.6,LEU113618,Beleuchtung,29909,POINT (2678932.8 1247865.1)
29910,0,203,LEU113609,Beleuchtung,29910,POINT (2678925.5 1247854.8)
29911,0,20.8,LEU113610,Beleuchtung,29911,POINT (2678911.5 1247866.9)
29912,0,34.2,LEU112079,Beleuchtung,29912,POINT (2678857.5 1247836.6)
29913,0,27.2,LEU113608,Beleuchtung,29913,POINT (2678929.2 1247824)
29914,0,27.6,LEU112080,Beleuchtung,29914,POINT (2678870.5 1247816)
29915,0,186.8,LEU113614,Beleuchtung,29915,POINT (2679000.5 1247835.9)
29916,0,7.2,LEU113613,Beleuchtung,29916,POINT (2679001.5 1247810.9)
29917,0,203.5,LEU113605,Beleuchtung,29917,POINT (2678947.2 1247804.4)
29918,0,291.4,LEU113607,Beleuchtung,29918,POINT (2678929.8 1247801.2)
29919,0,203.4,LEU113604,Beleuchtung,29919,POINT (2678956 1247784.5)
29920,0,165.4,LEU113611,Beleuchtung,29920,POINT (2679002 1247760.9)
29921,0,203.6,LEU5385,Beleuchtung,29921,POINT (2678965.2 1247762.9)
29922,0,21.1,LEU112081,Beleuchtung,29922,POINT (2678880.5 1247794.1)
29923,0,111.3,LEU113606,Beleuchtung,29923,POINT (2678901.5 1247784.1)
29924,0,291.4,LEU112077,Beleuchtung,29924,POINT (2678870.8 1247778)
29925,0,47.3,LEU112071,Beleuchtung,29925,POINT (2678759 1247826)
29926,0,235.5,LEU112073,Beleuchtung,29926,POINT (2678788.5 1247814.9)
29927,0,34,LEU112074,Beleuchtung,29927,POINT (2678802 1247794.8)
29928,0,108.9,LEU112076,Beleuchtung,29928,POINT (2678842.5 1247761.4)
29929,0,31.9,LEU112075,Beleuchtung,29929,POINT (2678816.8 1247771.1)
29930,0,40.5,LEU112039,Beleuchtung,29930,POINT (2678709.8 1247882)
29931,0,36.8,LEU112112,Beleuchtung,29931,POINT (2678659.5 1247829.4)
29932,0,305.5,LEU112108,Beleuchtung,29932,POINT (2678708.2 1247831.4)
29933,0,310.3,LEU112107,Beleuchtung,29933,POINT (2678689.8 1247818.2)
29934,0,33.4,LEU112099,Beleuchtung,29934,POINT (2678674.8 1247807.9)
29935,0,208.3,LEU112100,Beleuchtung,29935,POINT (2678693.2 1247786.4)
29936,0,28.3,LEU112101,Beleuchtung,29936,POINT (2678703.8 1247756.1)
29937,0,208.2,LEU112102,Beleuchtung,29937,POINT (2678721 1247736.2)
29938,0,86.5,LEU112105,Beleuchtung,29938,POINT (2678719.5 1247710.4)
29939,0,214.2,LEU112106,Beleuchtung,29939,POINT (2678735.8 1247710.4)
29940,0,120.2,LEU112104,Beleuchtung,29940,POINT (2678699.2 1247702.6)
29941,0,279.9,LEU112016,Beleuchtung,29941,POINT (2678722.5 1247610.8)
29942,0,112.9,LEU112090,Beleuchtung,29942,POINT (2678864 1247713)
29943,0,291.7,LEU112089,Beleuchtung,29943,POINT (2678844.2 1247702)
29944,0,26.9,LEU113601,Beleuchtung,29944,POINT (2678965 1247741.6)
29945,0,292.1,LEU7367,Beleuchtung,29945,POINT (2678952.5 1247747.1)
29946,0,292.3,LEU7352,Beleuchtung,29946,POINT (2678935.2 1247739.8)
29947,0,135,LEU113595,Beleuchtung,29947,POINT (2678991.2 1247737.5)
29948,0,115.4,LEU113594,Beleuchtung,29948,POINT (2678999.5 1247728.4)
29949,0,206.9,LEU113600,Beleuchtung,29949,POINT (2678987.2 1247715.8)
29950,0,97.1,LEU113532,Beleuchtung,29950,POINT (2678991.5 1247705.2)
29951,0,277.1,LEU8202,Beleuchtung,29951,POINT (2678992.8 1247695.4)
29952,0,111.7,LEU112091,Beleuchtung,29952,POINT (2678891 1247723.1)
29953,0,279.6,LEU112095,Beleuchtung,29953,POINT (2678912.2 1247730)
29954,0,334.7,LEU113531,Beleuchtung,29954,POINT (2678977.2 1247688.1)
29955,0,312.5,LEU113526,Beleuchtung,29955,POINT (2678953 1247672)
29956,0,311,LEU113524,Beleuchtung,29956,POINT (2678930.5 1247650.8)
29957,0,131.4,LEU122866,Beleuchtung,29957,POINT (2678927 1247650.6)
29958,0,312.3,LEU113519,Beleuchtung,29958,POINT (2678914.2 1247636.9)
29959,0,177.9,LEU113521,Beleuchtung,29959,POINT (2678920.8 1247607.5)
29960,0,312.3,LEU113518,Beleuchtung,29960,POINT (2678894.2 1247618.8)
29961,0,213.6,LEU112085,Beleuchtung,29961,POINT (2678750.8 1247688)
29962,0,214.4,LEU112103,Beleuchtung,29962,POINT (2678765 1247667.5)
29963,0,296.6,LEU112088,Beleuchtung,29963,POINT (2678825.5 1247692.5)
29964,0,13.1,LEU112086,Beleuchtung,29964,POINT (2678829.2 1247673.9)
29965,0,193,LEU112087,Beleuchtung,29965,POINT (2678833 1247653.6)
29966,0,120.7,LEU112094,Beleuchtung,29966,POINT (2678805.2 1247635)
29967,0,34.2,LEU112020,Beleuchtung,29967,POINT (2678792.5 1247616.1)
29968,0,214.3,LEU112015,Beleuchtung,29968,POINT (2678782.2 1247642.5)
29969,0,122.7,LEU112018,Beleuchtung,29969,POINT (2678767.5 1247626.5)
29970,0,21.5,LEU112017,Beleuchtung,29970,POINT (2678749.8 1247613)
29971,0,157.3,LEU112038,Beleuchtung,29971,POINT (2678760.8 1247587.9)
29972,0,68.2,LEU112023,Beleuchtung,29972,POINT (2678854.5 1247577.5)
29973,0,226,LEU112022,Beleuchtung,29973,POINT (2678839 1247580.2)
29974,0,52.7,LEU112019,Beleuchtung,29974,POINT (2678811.8 1247595.4)
29975,0,228,LEU112025,Beleuchtung,29975,POINT (2678857.8 1247563.5)
29976,0,37.4,LEU112024,Beleuchtung,29976,POINT (2678836.5 1247563.9)
29977,0,144.1,LEU112026,Beleuchtung,29977,POINT (2678814.8 1247538.6)
29978,0,320,LEU112021,Beleuchtung,29978,POINT (2678735.8 1247565.8)
29979,0,27.7,LEU112093,Beleuchtung,29979,POINT (2678877.2 1247597.2)
29980,0,177.9,LEU113520,Beleuchtung,29980,POINT (2678914.8 1247603.2)
29981,0,177.6,LEU113522,Beleuchtung,29981,POINT (2678909.2 1247588.6)
29982,0,48.8,LEU113547,Beleuchtung,29982,POINT (2678890.2 1247582.4)
29983,0,132.9,LEU113510,Beleuchtung,29983,POINT (2678971.8 1247566)
29984,0,0,LEU132097,Beleuchtung,29984,POINT (2678999.8 1247572.5)
29985,0,47,LEU113509,Beleuchtung,29985,POINT (2678955 1247544)
29986,0,36.5,LEU113505,Beleuchtung,29986,POINT (2678903.8 1247564)
29987,0,23.3,LEU112036,Beleuchtung,29987,POINT (2678898.8 1247548.8)
29988,0,46.6,LEU113506,Beleuchtung,29988,POINT (2678920.8 1247547.1)
29989,0,67.3,LEU112037,Beleuchtung,29989,POINT (2678879.5 1247548)
29990,0,29.9,LEU113507,Beleuchtung,29990,POINT (2678939.8 1247524.2)
29991,0,45.8,LEU113525,Beleuchtung,29991,POINT (2678955.8 1247504.9)
29992,0,46,LEU113533,Beleuchtung,29992,POINT (2678977.8 1247483.4)
29993,0,135.8,LEU113537,Beleuchtung,29993,POINT (2678966.2 1247479.8)
29994,0,49.7,LEU113534,Beleuchtung,29994,POINT (2678994.8 1247468.6)
29995,0,170.1,LEU113536,Beleuchtung,29995,POINT (2678958.2 1247456)
29996,0,120.6,LEU112028,Beleuchtung,29996,POINT (2678771.8 1247510.6)
29997,0,126.7,LEU112029,Beleuchtung,29997,POINT (2678750.5 1247495.1)
29998,0,129.1,LEU112027,Beleuchtung,29998,POINT (2678798.5 1247522.4)
29999,0,129.3,LEU112030,Beleuchtung,29999,POINT (2678728.8 1247475.8)
30000,0,306.3,LEU33784,Beleuchtung,30000,POINT (2678714 1247476)
30001,0,122.7,LEU112031,Beleuchtung,30001,POINT (2678704.8 1247459.4)
30002,0,304.2,LEU112032,Beleuchtung,30002,POINT (2678673.5 1247453.9)
30069,0,181.4,LEU113612,Beleuchtung,30069,POINT (2679004.2 1247786)
30168,0,138.8,LEU113589,Beleuchtung,30168,POINT (2679010.2 1247720.8)
30193,0,112,LEU113511,Beleuchtung,30193,POINT (2679004.2 1247610.6)
30243,0,0,LEU136547,Beleuchtung,30243,POINT (2679009 1247594)
30244,0,0,LEU136550,Beleuchtung,30244,POINT (2679009 1247594)
30260,0,171.2,LEU113538,Beleuchtung,30260,POINT (2678953.8 1247428.4)
30277,0,181,LEU113543,Beleuchtung,30277,POINT (2678951.8 1247403)
30278,0,181,LEU113541,Beleuchtung,30278,POINT (2678952 1247376)
30279,0,181,LEU5752,Beleuchtung,30279,POINT (2678954 1247376.1)
30280,0,181,LEU113540,Beleuchtung,30280,POINT (2678952.5 1247349)
30281,0,193.5,LEU113539,Beleuchtung,30281,POINT (2678954.8 1247321.9)
30326,0,35.4,LEU113567,Beleuchtung,30326,POINT (2678962.5 1247298.5)
30328,0,26.4,LEU113566,Beleuchtung,30328,POINT (2678977 1247276.8)
30329,0,17.9,LEU113565,Beleuchtung,30329,POINT (2678986.8 1247251.9)
18803,0,255.3,LEU114313,Beleuchtung,18803,POINT (2679298.5 1249131.6)
18804,0,33.9,LEU114312,Beleuchtung,18804,POINT (2679284 1249136.4)
18805,0,86.5,LEU114367,Beleuchtung,18805,POINT (2679277.8 1249112.4)
18807,0,256,LEU114308,Beleuchtung,18807,POINT (2679354.5 1249116.6)
18808,0,254.8,LEU114309,Beleuchtung,18808,POINT (2679327 1249124.1)
18809,0,67.6,LEU114307,Beleuchtung,18809,POINT (2679378.2 1249102.8)
18810,0,91.1,LEU114424,Beleuchtung,18810,POINT (2679272.5 1249092.4)
18811,0,75.2,LEU114425,Beleuchtung,18811,POINT (2679263.5 1249063.8)
18812,0,44.8,LEU114359,Beleuchtung,18812,POINT (2679282 1249022.2)
18813,0,83.6,LEU114361,Beleuchtung,18813,POINT (2679257.2 1249037.2)
18814,0,24.5,LEU114357,Beleuchtung,18814,POINT (2679253.2 1249028.5)
18815,0,104.5,LEU114336,Beleuchtung,18815,POINT (2679182.2 1249051.5)
18816,0,104.5,LEU114337,Beleuchtung,18816,POINT (2679170.8 1249048.6)
18817,0,158.5,LEU114354,Beleuchtung,18817,POINT (2679203.2 1249041.6)
18818,0,82.9,LEU114356,Beleuchtung,18818,POINT (2679226.8 1249036)
18819,0,82.9,LEU114355,Beleuchtung,18819,POINT (2679225.5 1249026.4)
18820,0,103.3,LEU114353,Beleuchtung,18820,POINT (2679198.8 1249035.6)
18826,0,92.4,LEU114171,Beleuchtung,18826,POINT (2679138 1249138)
18827,0,84.7,LEU34153,Beleuchtung,18827,POINT (2679141.8 1249129.2)
18828,0,84.9,LEU34155,Beleuchtung,18828,POINT (2679141.2 1249123.8)
18829,0,80.6,LEU114172,Beleuchtung,18829,POINT (2679135.5 1249113.1)
18831,0,166.4,LEU114188,Beleuchtung,18831,POINT (2679084.8 1249094.8)
18832,0,165.3,LEU1642,Beleuchtung,18832,POINT (2679083.8 1249091.5)
18833,0,345.3,LEU1663,Beleuchtung,18833,POINT (2679086.2 1249090.8)
18834,0,164.6,LEU1780,Beleuchtung,18834,POINT (2679094.5 1249079.8)
18835,0,164.6,LEU1781,Beleuchtung,18835,POINT (2679097.2 1249079)
18836,0,166.4,LEU114189,Beleuchtung,18836,POINT (2679081.8 1249081.8)
18837,0,163.1,LEU114191,Beleuchtung,18837,POINT (2679115 1249087.1)
18838,0,344.6,LEU1635,Beleuchtung,18838,POINT (2679102.5 1249077.6)
18839,0,164.6,LEU1643,Beleuchtung,18839,POINT (2679099.8 1249078.4)
18840,0,74.5,LEU114193,Beleuchtung,18840,POINT (2679113.2 1249073.1)
18841,0,163.1,LEU114190,Beleuchtung,18841,POINT (2679110 1249070.8)
18843,0,49.4,LEU114192,Beleuchtung,18843,POINT (2679131 1249089.4)
18844,0,163.6,LEU114156,Beleuchtung,18844,POINT (2679154 1249065.4)
18845,0,129.7,LEU114155,Beleuchtung,18845,POINT (2679137.2 1249074.1)
18846,0,129.7,LEU114154,Beleuchtung,18846,POINT (2679125.2 1249064.1)
18847,0,163.6,LEU114157,Beleuchtung,18847,POINT (2679151.8 1249057.8)
18848,0,0,LEU129696,Beleuchtung,18848,POINT (2679127 1249048.9)
18849,0,0,LEU129757,Beleuchtung,18849,POINT (2679117.8 1249021.5)
18850,0,74,LEU114160,Beleuchtung,18850,POINT (2679070 1249059.1)
18851,0,74,LEU114161,Beleuchtung,18851,POINT (2679090.8 1249053.2)
18852,0,73.7,LEU114149,Beleuchtung,18852,POINT (2679086.2 1249033.4)
18853,0,342.9,LEU136736,Beleuchtung,18853,POINT (2679099.2 1249019)
18865,0,0,LEU127767,Beleuchtung,18865,POINT (2679107.2 1248993.2)
18866,0,73.8,LEU114143,Beleuchtung,18866,POINT (2679077.5 1248999.6)
18867,0,65.6,LEU114141,Beleuchtung,18867,POINT (2679094 1248964)
18868,0,336.2,LEU114140,Beleuchtung,18868,POINT (2679078 1248939)
18869,0,336.1,LEU114139,Beleuchtung,18869,POINT (2679066.2 1248912.1)
18878,0,24.5,LEU114358,Beleuchtung,18878,POINT (2679257.8 1249018.6)
18879,0,50.1,LEU114362,Beleuchtung,18879,POINT (2679310.5 1249016.2)
18880,0,162.9,LEU114360,Beleuchtung,18880,POINT (2679277.8 1249015)
18881,0,168.6,LEU114363,Beleuchtung,18881,POINT (2679308.8 1249008.6)
18882,0,98.5,LEU114338,Beleuchtung,18882,POINT (2679250.8 1249008.5)
18883,0,30.3,LEU114373,Beleuchtung,18883,POINT (2679426.2 1249015.1)
18884,0,30.3,LEU114374,Beleuchtung,18884,POINT (2679433.2 1249001.2)
18885,0,153.1,LEU114383,Beleuchtung,18885,POINT (2679397.8 1248997.5)
18886,0,158.6,LEU1542,Beleuchtung,18886,POINT (2679394.5 1248995.8)
18887,0,338.6,LEU1534,Beleuchtung,18887,POINT (2679398.5 1248994.1)
18888,0,158.6,LEU1536,Beleuchtung,18888,POINT (2679390.8 1248989.1)
18889,0,338.6,LEU1548,Beleuchtung,18889,POINT (2679393.2 1248988)
18890,0,4.1,LEU114401,Beleuchtung,18890,POINT (2679333.5 1249011)
18891,0,168.9,LEU114405,Beleuchtung,18891,POINT (2679364 1249004.8)
18892,0,168.9,LEU114406,Beleuchtung,18892,POINT (2679362.2 1248996.1)
18893,0,4.1,LEU114402,Beleuchtung,18893,POINT (2679335.2 1249003.6)
18894,0,168.5,LEU114369,Beleuchtung,18894,POINT (2679329 1248985.5)
18895,0,168.4,LEU114397,Beleuchtung,18895,POINT (2679323.5 1248958)
18896,0,153.1,LEU114384,Beleuchtung,18896,POINT (2679391.5 1248985.4)
18897,0,44.4,LEU114372,Beleuchtung,18897,POINT (2679421.5 1248984.4)
18898,0,110.3,LEU114371,Beleuchtung,18898,POINT (2679431.8 1248980.8)
18899,0,68,LEU114381,Beleuchtung,18899,POINT (2679427.2 1248970)
18900,0,163.2,LEU114382,Beleuchtung,18900,POINT (2679417 1248974.1)
18901,0,70.2,LEU114380,Beleuchtung,18901,POINT (2679413.2 1248943.8)
18902,0,115.9,LEU114399,Beleuchtung,18902,POINT (2679428.8 1248929.4)
18903,0,22,LEU114398,Beleuchtung,18903,POINT (2679424.5 1248908.5)
18904,0,71.6,LEU114392,Beleuchtung,18904,POINT (2679384 1248915.6)
18905,0,91.4,LEU114395,Beleuchtung,18905,POINT (2679402.5 1248913)
18906,0,74.5,LEU114349,Beleuchtung,18906,POINT (2679305.8 1248941.8)
18907,0,71.1,LEU114394,Beleuchtung,18907,POINT (2679330.5 1248934)
18908,0,348.4,LEU114350,Beleuchtung,18908,POINT (2679311.5 1248933.1)
18909,0,251.2,LEU114393,Beleuchtung,18909,POINT (2679359.2 1248931.2)
18910,0,348.4,LEU114351,Beleuchtung,18910,POINT (2679306.2 1248907.5)
18911,0,83.2,LEU114340,Beleuchtung,18911,POINT (2679238 1248948.8)
18912,0,324.5,LEU114339,Beleuchtung,18912,POINT (2679244 1248977)
18913,0,74.2,LEU114348,Beleuchtung,18913,POINT (2679276 1248950.1)
18914,0,175.8,LEU114341,Beleuchtung,18914,POINT (2679254.2 1248959.4)
18915,0,52.2,LEU114342,Beleuchtung,18915,POINT (2679231 1248919)
18916,0,146.9,LEU5396,Beleuchtung,18916,POINT (2679224.5 1248886.8)
18917,0,348.2,LEU114352,Beleuchtung,18917,POINT (2679300 1248878.5)
18918,0,164.5,LEU114068,Beleuchtung,18918,POINT (2679302 1248854.6)
18920,0,163.7,LEU5381,Beleuchtung,18920,POINT (2679218 1248857.4)
18922,0,70.5,LEU114396,Beleuchtung,18922,POINT (2679411.5 1248897.2)
18923,0,78,LEU114078,Beleuchtung,18923,POINT (2679393.5 1248886)
18924,0,71.2,LEU114090,Beleuchtung,18924,POINT (2679383 1248856.4)
18944,0,336.5,LEU114138,Beleuchtung,18944,POINT (2679053.8 1248883.1)
14583,0,97.9,LEU97860,Beleuchtung,14583,POINT (2682649.8 1248511.1)
14584,0,81.2,LEU97859,Beleuchtung,14584,POINT (2682628 1248534.1)
14585,0,45.1,LEU97887,Beleuchtung,14585,POINT (2682564.2 1248514.4)
14586,0,135.9,LEU97888,Beleuchtung,14586,POINT (2682559 1248509)
14604,0,45.1,LEU97889,Beleuchtung,14604,POINT (2682584.2 1248494.5)
14605,0,142.9,LEU97890,Beleuchtung,14605,POINT (2682579.8 1248488.5)
14606,0,148.7,LEU97871,Beleuchtung,14606,POINT (2682598.8 1248466.9)
14607,0,64.8,LEU97861,Beleuchtung,14607,POINT (2682665 1248495.9)
14610,0,8.6,LEU97866,Beleuchtung,14610,POINT (2682640.8 1248425.6)
14611,0,0,LEU97870,Beleuchtung,14611,POINT (2682619.5 1248447.5)
14615,0,105.6,LEU93928,Beleuchtung,14615,POINT (2682419 1248523.6)
14616,0,0.3,LEU93927,Beleuchtung,14616,POINT (2682439.8 1248505.5)
14623,0,1.9,LEU97891,Beleuchtung,14623,POINT (2682540 1248533.6)
14624,0,0.6,LEU97886,Beleuchtung,14624,POINT (2682540.2 1248525.8)
14625,0,0,LEU97885,Beleuchtung,14625,POINT (2682521.8 1248506.5)
14626,0,59.5,LEU97923,Beleuchtung,14626,POINT (2682454.5 1248532.6)
14627,0,0,LEU132308,Beleuchtung,14627,POINT (2682507.2 1248483.5)
14628,0,157.4,LEU93890,Beleuchtung,14628,POINT (2682463.8 1248483.5)
14629,0,139.1,LEU97878,Beleuchtung,14629,POINT (2682515.5 1248437.8)
14630,0,86.2,LEU97879,Beleuchtung,14630,POINT (2682538 1248417.8)
14631,0,107.2,LEU97877,Beleuchtung,14631,POINT (2682494.5 1248458.4)
14632,0,55.5,LEU97892,Beleuchtung,14632,POINT (2682477 1248435.2)
14633,0,68.6,LEU5288,Beleuchtung,14633,POINT (2682437.2 1248432.1)
14634,0,68.6,LEU5344,Beleuchtung,14634,POINT (2682461.2 1248423.4)
14635,0,248.6,LEU5280,Beleuchtung,14635,POINT (2682460.5 1248421.2)
14636,0,248.6,LEU5369,Beleuchtung,14636,POINT (2682436.5 1248430.1)
14642,0,58,LEU93891,Beleuchtung,14642,POINT (2682423.8 1248478.8)
14643,0,312.5,LEU5262,Beleuchtung,14643,POINT (2682412 1248457.2)
14646,0,69.3,LEU5244,Beleuchtung,14646,POINT (2682414.5 1248441)
14647,0,249,LEU5367,Beleuchtung,14647,POINT (2682413.5 1248439)
30508,0,43.3,LEU97864,Beleuchtung,30508,POINT (2682634 1248412.4)
30509,0,133.4,LEU97872,Beleuchtung,30509,POINT (2682661.5 1248405.1)
30510,0,75.7,LEU97865,Beleuchtung,30510,POINT (2682620.5 1248407.2)
30511,0,43.3,LEU97867,Beleuchtung,30511,POINT (2682621.2 1248400.5)
30512,0,43.3,LEU97868,Beleuchtung,30512,POINT (2682608.5 1248388.5)
30513,0,38.4,LEU97869,Beleuchtung,30513,POINT (2682602.5 1248390.2)
30514,0,211.9,LEU97881,Beleuchtung,30514,POINT (2682560 1248398.1)
30531,0,225.3,LEU4897,Beleuchtung,30531,POINT (2682581.2 1248382.1)
30532,0,69,LEU5098,Beleuchtung,30532,POINT (2682561 1248373.8)
30533,0,69.2,LEU6406,Beleuchtung,30533,POINT (2682612.5 1248363.4)
30534,0,248.9,LEU5125,Beleuchtung,30534,POINT (2682611.8 1248361.2)
30535,0,248.9,LEU4854,Beleuchtung,30535,POINT (2682635.8 1248352.2)
30536,0,249.1,LEU4956,Beleuchtung,30536,POINT (2682592.8 1248368.6)
30606,0,69,LEU5031,Beleuchtung,30606,POINT (2682509 1248393.8)
30607,0,228.1,LEU4885,Beleuchtung,30607,POINT (2682484.2 1248408.2)
30608,0,69.1,LEU5229,Beleuchtung,30608,POINT (2682536.5 1248383.8)
28866,0,135.5,LEU131854,Beleuchtung,28866,POINT (2680959.2 1247549.4)
28871,0,132.9,LEU5255,Beleuchtung,28871,POINT (2681167.2 1247546.6)
28872,0,310.3,LEU5073,Beleuchtung,28872,POINT (2681141.8 1247532.9)
28873,0,0,LEU86854,Beleuchtung,28873,POINT (2681112.8 1247525.5)
28874,0,310.3,LEU5278,Beleuchtung,28874,POINT (2681120 1247514.6)
28875,0,130.7,LEU135604,Beleuchtung,28875,POINT (2681102.8 1247492)
28876,0,25.9,LEU86812,Beleuchtung,28876,POINT (2681165.5 1247478.4)
28877,0,99.3,LEU32034,Beleuchtung,28877,POINT (2681083.8 1247479.5)
28878,0,4.2,LEU86799,Beleuchtung,28878,POINT (2681141.5 1247458.1)
28879,0,219.5,LEU5055,Beleuchtung,28879,POINT (2681104.2 1247460.9)
28880,0,130.3,LEU135438,Beleuchtung,28880,POINT (2681065 1247460.2)
28881,0,130.3,LEU135681,Beleuchtung,28881,POINT (2681043 1247441.6)
28882,0,135.4,LEU131853,Beleuchtung,28882,POINT (2680936.8 1247526.5)
28883,0,135.4,LEU131850,Beleuchtung,28883,POINT (2680914.5 1247504)
28884,0,215,LEU131852,Beleuchtung,28884,POINT (2680917 1247486.8)
28885,0,214.9,LEU131857,Beleuchtung,28885,POINT (2680933 1247463.8)
28886,0,317.5,LEU130663,Beleuchtung,28886,POINT (2680919.2 1247446)
28887,0,65.8,LEU138919,Beleuchtung,28887,POINT (2680948.5 1247434.6)
28888,0,317.2,LEU127695,Beleuchtung,28888,POINT (2680904.2 1247426.4)
28889,0,317.1,LEU128365,Beleuchtung,28889,POINT (2680891 1247411.6)
28890,0,48.5,LEU86669,Beleuchtung,28890,POINT (2680883.8 1247389)
